Unique_ID,Class_1_Probability
Candidate_1602,0.525
Candidate_29650,0.4
Candidate_31061,0.445
Candidate_5768,0.215
Candidate_27059,0.51
Candidate_20270,0.63
Candidate_54043,0.845
Candidate_54497,0.65
Candidate_38167,0.13
Candidate_11250,0.545
Candidate_5419,0.52
Candidate_6931,0.71
Candidate_6916,0.38
Candidate_3515,0.455
Candidate_4625,0.34
Candidate_35017,0.165
Candidate_21332,0.515
Candidate_19628,0.02
Candidate_19067,0.075
Candidate_47289,0.145
Candidate_12172,0.305
Candidate_43670,0.19
Candidate_18953,0.43
Candidate_3087,0.87
Candidate_15947,0.675
Candidate_32862,0.46
Candidate_30241,0.345
Candidate_36494,0.4
Candidate_24637,0.17
Candidate_12273,0.32
Candidate_34576,0.275
Candidate_31700,0.305
Candidate_35018,0.32
Candidate_37102,0.095
Candidate_5355,0.495
Candidate_22900,0.1
Candidate_32577,0.7
Candidate_6584,0.555
Candidate_22497,0.385
Candidate_5119,0.515
Candidate_19611,0.395
Candidate_670,0.565
Candidate_11319,0.53
Candidate_2435,0.355
Candidate_53281,0.455
Candidate_28565,0.335
Candidate_23217,0.155
Candidate_18516,0.23
Candidate_44789,0.61
Candidate_14560,0.4
Candidate_37433,0.135
Candidate_2470,0.2
Candidate_29135,0.64
Candidate_19788,0.015
Candidate_32753,0.41
Candidate_17793,0.235
Candidate_14051,0.29
Candidate_20768,0.335
Candidate_22967,0.345
Candidate_5561,0.455
Candidate_9123,0.46
Candidate_20607,0.03
Candidate_19549,0.165
Candidate_40456,0.56
Candidate_24292,0.345
Candidate_21670,0.395
Candidate_41952,0.355
Candidate_15451,0.015
Candidate_10160,0.34
Candidate_53635,0.505
Candidate_46594,0.35
Candidate_38403,0.25
Candidate_24940,0.28
Candidate_15538,0.415
Candidate_9811,0.47
Candidate_42848,0.1
Candidate_4887,0.49
Candidate_29328,0.46
Candidate_32148,0.47
Candidate_27779,0.38
Candidate_38695,0.18
Candidate_39837,0.23
Candidate_11369,0.58
Candidate_9668,0.585
Candidate_5007,0.295
Candidate_55017,0.465
Candidate_40238,0.285
Candidate_39737,0.01
Candidate_41130,0.26
Candidate_21346,0.06
Candidate_52457,0.74
Candidate_42035,0.15
Candidate_4601,0.26
Candidate_31460,0.225
Candidate_31486,0.135
Candidate_10022,0.475
Candidate_46187,0.445
Candidate_53903,0.3
Candidate_36932,0.09
Candidate_35501,0.19
Candidate_16024,0.31
Candidate_40915,0.21
Candidate_3215,0.42
Candidate_37336,0.335
Candidate_39474,0.34
Candidate_9242,0.525
Candidate_54580,0.4
Candidate_23436,0.085
Candidate_24389,0.29
Candidate_46184,0.505
Candidate_220,0.485
Candidate_19533,0.365
Candidate_2636,0.275
Candidate_4299,0.61
Candidate_7866,0.425
Candidate_36732,0.265
Candidate_34036,0.03
Candidate_13828,0.175
Candidate_15541,0.35
Candidate_44349,0.395
Candidate_22503,0.33
Candidate_10575,0.705
Candidate_15279,0.515
Candidate_23398,0.535
Candidate_33262,0.08
Candidate_19303,0.31
Candidate_23404,0.34
Candidate_31853,0.145
Candidate_6839,0.55
Candidate_18876,0.195
Candidate_2018,0.205
Candidate_47345,0.225
Candidate_13111,0.23
Candidate_24575,0.515
Candidate_21537,0.555
Candidate_52257,0.435
Candidate_37424,0.54
Candidate_14210,0.39
Candidate_54019,0.305
Candidate_21176,0.4
Candidate_42170,0.305
Candidate_6825,0.33
Candidate_3041,0.3
Candidate_20686,0.26
Candidate_36641,0.495
Candidate_9642,0.185
Candidate_12456,0.55
Candidate_49195,0.11
Candidate_14330,0.055
Candidate_39917,0.83
Candidate_33093,0.44
Candidate_41094,0.365
Candidate_4510,0.225
Candidate_39242,0.35
Candidate_33292,0.085
Candidate_38319,0.92
Candidate_26128,0.215
Candidate_6466,0.445
Candidate_15816,0.505
Candidate_9883,0.315
Candidate_40472,0.31
Candidate_15348,0.315
Candidate_35662,0.375
Candidate_46351,0.195
Candidate_40235,0.085
Candidate_9825,0.515
Candidate_48150,0.125
